Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.9014,-0.0835,-8.478%,28844917.00,China,2008,11591,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$2.36,-0.09,-3.673%,58167845.00,United States,,71327,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.38,2.50,16.801%,11420936710.00,United States,,110014612,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.46,-0.04,-2.667%,29783647.00,United States,,7584,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$34.48,-9.55,-21.69%,1554296439.00,United States,2013,8680377,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$135.76,-0.24,-0.176%,11034521890.00,United States,,415936,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$243.04,0.03,0.012%,3673749621920.00,United States,1980,39957125,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$0.89,-0.0242,-2.647%,66324285.00,United States,,521067,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.85,-0.05,-1.724%,839796766.00,Canada,2020,2481196,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.015,0.005,0.083%,261478245.00,United States,,212552,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.93,0.03,0.38%,592202638.00,United States,2020,117671,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.97,0.06,0.223%,2013346829.00,United States,,609,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.14,0.02,1.786%,85133797.00,United States,2020,491,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.77,-0.01,-1.282%,32616609.00,China,,2227,Consumer Discretionary,Other Consumer Services
